{{0.0;0;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[160.0, 100.0];ACTION_NIL;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,416,40.0 : 16.0,-1.0 : -1.0,1970.0]
[3,9,416,40.0 : 16.0,-1.0 : -1.0,1970.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,404,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,404,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,404,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,404,128.0 : 32.0,-1.0 : -1.0,17730.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[0,1,365,180.0 : 100.0,-1.0 : -1.0,42962.0]
[5,5,448,180.0 : 100.0,-1.0 : -1.0,42962.0]
[3,9,430,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,430,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,399,208.0 : 32.0,-1.0 : -1.0,44770.0]
[3,9,390,200.0 : 48.0,-1.0 : -1.0,42802.0]
[3,9,399,208.0 : 32.0,-1.0 : -1.0,44770.0]
[3,9,390,200.0 : 48.0,-1.0 : -1.0,42802.0]
[3,9,430,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,430,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,399,208.0 : 32.0,-1.0 : -1.0,44770.0]
[3,9,399,208.0 : 32.0,-1.0 : -1.0,44770.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,439,288.0 : 0.0,-1.0 : -1.0,83522.0]
[3,9,394,288.0 : 48.0,-1.0 : -1.0,85922.0]
[3,9,394,288.0 : 48.0,-1.0 : -1.0,85922.0]
[3,9,439,288.0 : 0.0,-1.0 : -1.0,83522.0]
[3,9,394,288.0 : 48.0,-1.0 : -1.0,85922.0]
[3,9,394,288.0 : 48.0,-1.0 : -1.0,85922.0]
},ACTION_RIGHT}
{{37.0;415;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[190.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,412,0.0 : 32.0,-1.0 : -1.0,1090.0]
[3,9,412,0.0 : 32.0,-1.0 : -1.0,1090.0]
[3,9,416,32.0 : 16.0,-1.0 : -1.0,1378.0]
[3,9,416,32.0 : 16.0,-1.0 : -1.0,1378.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,416,32.0 : 16.0,-1.0 : -1.0,1378.0]
[3,9,416,32.0 : 16.0,-1.0 : -1.0,1378.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,404,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,404,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,404,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,404,128.0 : 32.0,-1.0 : -1.0,17730.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[5,5,448,180.0 : 90.0,-1.0 : -1.0,41042.0]
[0,1,365,190.0 : 100.0,-1.0 : -1.0,46682.0]
[3,9,430,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,430,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,390,200.0 : 48.0,-1.0 : -1.0,42802.0]
[3,9,390,200.0 : 48.0,-1.0 : -1.0,42802.0]
[3,9,430,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,430,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,399,216.0 : 32.0,-1.0 : -1.0,48178.0]
[3,9,399,216.0 : 32.0,-1.0 : -1.0,48178.0]
[3,9,399,216.0 : 32.0,-1.0 : -1.0,48178.0]
[3,9,399,216.0 : 32.0,-1.0 : -1.0,48178.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,439,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,439,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,394,288.0 : 48.0,-1.0 : -1.0,85922.0]
[3,9,394,288.0 : 48.0,-1.0 : -1.0,85922.0]
[3,9,439,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,439,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,394,288.0 : 48.0,-1.0 : -1.0,85922.0]
[3,9,394,288.0 : 48.0,-1.0 : -1.0,85922.0]
},ACTION_RIGHT}
{{37.0;416;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[200.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,412,0.0 : 32.0,-1.0 : -1.0,1090.0]
[3,9,412,0.0 : 32.0,-1.0 : -1.0,1090.0]
[3,9,416,32.0 : 16.0,-1.0 : -1.0,1378.0]
[3,9,416,32.0 : 16.0,-1.0 : -1.0,1378.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,416,32.0 : 16.0,-1.0 : -1.0,1378.0]
[3,9,416,32.0 : 16.0,-1.0 : -1.0,1378.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,404,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,404,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,404,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,404,128.0 : 32.0,-1.0 : -1.0,17730.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[5,5,448,180.0 : 80.0,-1.0 : -1.0,39322.0]
[3,9,430,200.0 : 16.0,-1.0 : -1.0,40690.0]
[3,9,430,200.0 : 16.0,-1.0 : -1.0,40690.0]
[3,9,390,200.0 : 48.0,-1.0 : -1.0,42802.0]
[3,9,390,200.0 : 48.0,-1.0 : -1.0,42802.0]
[0,1,365,200.0 : 100.0,-1.0 : -1.0,50602.0]
[3,9,399,216.0 : 32.0,-1.0 : -1.0,48178.0]
[3,9,399,216.0 : 32.0,-1.0 : -1.0,48178.0]
[3,9,399,216.0 : 32.0,-1.0 : -1.0,48178.0]
[3,9,399,216.0 : 32.0,-1.0 : -1.0,48178.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,439,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,439,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,394,280.0 : 48.0,-1.0 : -1.0,81362.0]
[3,9,394,280.0 : 48.0,-1.0 : -1.0,81362.0]
[3,9,439,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,439,288.0 : 16.0,-1.0 : -1.0,83810.0]
},ACTION_LEFT}
{{37.0;417;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[190.0, 100.0];ACTION_LEFT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,412,8.0 : 32.0,-1.0 : -1.0,1170.0]
[3,9,412,8.0 : 32.0,-1.0 : -1.0,1170.0]
[3,9,412,8.0 : 32.0,-1.0 : -1.0,1170.0]
[3,9,412,8.0 : 32.0,-1.0 : -1.0,1170.0]
[3,9,416,32.0 : 16.0,-1.0 : -1.0,1378.0]
[3,9,416,32.0 : 16.0,-1.0 : -1.0,1378.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,416,32.0 : 16.0,-1.0 : -1.0,1378.0]
[3,9,416,32.0 : 16.0,-1.0 : -1.0,1378.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,404,136.0 : 32.0,-1.0 : -1.0,19858.0]
[3,9,404,136.0 : 32.0,-1.0 : -1.0,19858.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,404,136.0 : 32.0,-1.0 : -1.0,19858.0]
[3,9,404,136.0 : 32.0,-1.0 : -1.0,19858.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[5,5,448,180.0 : 70.0,-1.0 : -1.0,37802.0]
[3,9,390,192.0 : 48.0,-1.0 : -1.0,39650.0]
[3,9,390,192.0 : 48.0,-1.0 : -1.0,39650.0]
[0,1,365,190.0 : 100.0,-1.0 : -1.0,46682.0]
[3,9,430,200.0 : 16.0,-1.0 : -1.0,40690.0]
[3,9,430,200.0 : 16.0,-1.0 : -1.0,40690.0]
[3,9,390,192.0 : 48.0,-1.0 : -1.0,39650.0]
[3,9,390,192.0 : 48.0,-1.0 : -1.0,39650.0]
[3,9,399,216.0 : 32.0,-1.0 : -1.0,48178.0]
[3,9,399,216.0 : 32.0,-1.0 : -1.0,48178.0]
[3,9,399,216.0 : 32.0,-1.0 : -1.0,48178.0]
[3,9,399,216.0 : 32.0,-1.0 : -1.0,48178.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,439,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,439,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,394,280.0 : 48.0,-1.0 : -1.0,81362.0]
[3,9,394,280.0 : 48.0,-1.0 : -1.0,81362.0]
[3,9,439,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,439,288.0 : 16.0,-1.0 : -1.0,83810.0]
},ACTION_USE}
{{37.0;418;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[190.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,412,8.0 : 32.0,-1.0 : -1.0,1170.0]
[3,9,412,8.0 : 32.0,-1.0 : -1.0,1170.0]
[3,9,412,8.0 : 32.0,-1.0 : -1.0,1170.0]
[3,9,412,8.0 : 32.0,-1.0 : -1.0,1170.0]
[3,9,416,24.0 : 16.0,-1.0 : -1.0,914.0]
[3,9,416,24.0 : 16.0,-1.0 : -1.0,914.0]
[3,9,416,24.0 : 16.0,-1.0 : -1.0,914.0]
[3,9,416,24.0 : 16.0,-1.0 : -1.0,914.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,404,136.0 : 32.0,-1.0 : -1.0,19858.0]
[3,9,404,136.0 : 32.0,-1.0 : -1.0,19858.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,404,136.0 : 32.0,-1.0 : -1.0,19858.0]
[3,9,404,136.0 : 32.0,-1.0 : -1.0,19858.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[5,5,448,180.0 : 60.0,-1.0 : -1.0,36482.0]
[3,9,390,192.0 : 48.0,-1.0 : -1.0,39650.0]
[3,9,390,192.0 : 48.0,-1.0 : -1.0,39650.0]
[0,1,365,190.0 : 100.0,-1.0 : -1.0,46682.0]
[3,9,430,200.0 : 16.0,-1.0 : -1.0,40690.0]
[3,9,430,200.0 : 16.0,-1.0 : -1.0,40690.0]
[3,9,390,192.0 : 48.0,-1.0 : -1.0,39650.0]
[3,9,390,192.0 : 48.0,-1.0 : -1.0,39650.0]
[3,9,399,224.0 : 32.0,-1.0 : -1.0,51714.0]
[3,9,399,224.0 : 32.0,-1.0 : -1.0,51714.0]
[3,9,399,224.0 : 32.0,-1.0 : -1.0,51714.0]
[3,9,399,224.0 : 32.0,-1.0 : -1.0,51714.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,439,280.0 : 16.0,-1.0 : -1.0,79250.0]
[3,9,439,280.0 : 16.0,-1.0 : -1.0,79250.0]
[3,9,394,280.0 : 48.0,-1.0 : -1.0,81362.0]
[3,9,394,280.0 : 48.0,-1.0 : -1.0,81362.0]
},ACTION_USE}
{{37.0;419;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[190.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,412,8.0 : 32.0,-1.0 : -1.0,1170.0]
[3,9,412,8.0 : 32.0,-1.0 : -1.0,1170.0]
[3,9,412,8.0 : 32.0,-1.0 : -1.0,1170.0]
[3,9,412,8.0 : 32.0,-1.0 : -1.0,1170.0]
[3,9,416,24.0 : 16.0,-1.0 : -1.0,914.0]
[3,9,416,24.0 : 16.0,-1.0 : -1.0,914.0]
[3,9,416,24.0 : 16.0,-1.0 : -1.0,914.0]
[3,9,416,24.0 : 16.0,-1.0 : -1.0,914.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,404,136.0 : 32.0,-1.0 : -1.0,19858.0]
[3,9,404,136.0 : 32.0,-1.0 : -1.0,19858.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,404,136.0 : 32.0,-1.0 : -1.0,19858.0]
[3,9,404,136.0 : 32.0,-1.0 : -1.0,19858.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[5,5,448,180.0 : 50.0,-1.0 : -1.0,35362.0]
[3,9,430,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,430,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,390,192.0 : 48.0,-1.0 : -1.0,39650.0]
[3,9,390,192.0 : 48.0,-1.0 : -1.0,39650.0]
[0,1,365,190.0 : 100.0,-1.0 : -1.0,46682.0]
[3,9,430,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,430,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,390,192.0 : 48.0,-1.0 : -1.0,39650.0]
[3,9,390,192.0 : 48.0,-1.0 : -1.0,39650.0]
[3,9,399,224.0 : 32.0,-1.0 : -1.0,51714.0]
[3,9,399,224.0 : 32.0,-1.0 : -1.0,51714.0]
[3,9,399,224.0 : 32.0,-1.0 : -1.0,51714.0]
[3,9,399,224.0 : 32.0,-1.0 : -1.0,51714.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,394,272.0 : 48.0,-1.0 : -1.0,76930.0]
[3,9,394,272.0 : 48.0,-1.0 : -1.0,76930.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,439,280.0 : 16.0,-1.0 : -1.0,79250.0]
[3,9,439,280.0 : 16.0,-1.0 : -1.0,79250.0]
[3,9,394,272.0 : 48.0,-1.0 : -1.0,76930.0]
[3,9,394,272.0 : 48.0,-1.0 : -1.0,76930.0]
},ACTION_RIGHT}
{{39.0;420;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[200.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,412,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,412,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,416,24.0 : 16.0,-1.0 : -1.0,914.0]
[3,9,416,24.0 : 16.0,-1.0 : -1.0,914.0]
[3,9,412,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,412,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,416,24.0 : 16.0,-1.0 : -1.0,914.0]
[3,9,416,24.0 : 16.0,-1.0 : -1.0,914.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,404,144.0 : 32.0,-1.0 : -1.0,22114.0]
[3,9,404,144.0 : 32.0,-1.0 : -1.0,22114.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,404,144.0 : 32.0,-1.0 : -1.0,22114.0]
[3,9,404,144.0 : 32.0,-1.0 : -1.0,22114.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[5,5,448,180.0 : 40.0,-1.0 : -1.0,34442.0]
[3,9,430,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,430,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,430,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,430,192.0 : 16.0,-1.0 : -1.0,37538.0]
[0,1,365,200.0 : 100.0,-1.0 : -1.0,50602.0]
[3,9,399,224.0 : 32.0,-1.0 : -1.0,51714.0]
[3,9,399,224.0 : 32.0,-1.0 : -1.0,51714.0]
[3,9,399,224.0 : 32.0,-1.0 : -1.0,51714.0]
[3,9,399,224.0 : 32.0,-1.0 : -1.0,51714.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,394,272.0 : 48.0,-1.0 : -1.0,76930.0]
[3,9,394,272.0 : 48.0,-1.0 : -1.0,76930.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,439,280.0 : 16.0,-1.0 : -1.0,79250.0]
[3,9,439,280.0 : 16.0,-1.0 : -1.0,79250.0]
[3,9,394,272.0 : 48.0,-1.0 : -1.0,76930.0]
[3,9,394,272.0 : 48.0,-1.0 : -1.0,76930.0]
},ACTION_RIGHT}
{{39.0;421;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[210.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,416,16.0 : 16.0,-1.0 : -1.0,578.0]
[3,9,416,16.0 : 16.0,-1.0 : -1.0,578.0]
[3,9,412,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,412,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,416,16.0 : 16.0,-1.0 : -1.0,578.0]
[3,9,416,16.0 : 16.0,-1.0 : -1.0,578.0]
[3,9,412,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,412,16.0 : 32.0,-1.0 : -1.0,1378.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,404,144.0 : 32.0,-1.0 : -1.0,22114.0]
[3,9,404,144.0 : 32.0,-1.0 : -1.0,22114.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,404,144.0 : 32.0,-1.0 : -1.0,22114.0]
[3,9,404,144.0 : 32.0,-1.0 : -1.0,22114.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[5,5,448,180.0 : 30.0,-1.0 : -1.0,33722.0]
[3,9,430,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,430,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,430,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,430,192.0 : 16.0,-1.0 : -1.0,37538.0]
[0,1,365,210.0 : 100.0,-1.0 : -1.0,54722.0]
[3,9,399,232.0 : 32.0,-1.0 : -1.0,55378.0]
[3,9,399,232.0 : 32.0,-1.0 : -1.0,55378.0]
[3,9,399,232.0 : 32.0,-1.0 : -1.0,55378.0]
[3,9,399,232.0 : 32.0,-1.0 : -1.0,55378.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,439,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,439,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,394,272.0 : 48.0,-1.0 : -1.0,76930.0]
[3,9,394,272.0 : 48.0,-1.0 : -1.0,76930.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,439,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,439,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,394,272.0 : 48.0,-1.0 : -1.0,76930.0]
[3,9,394,272.0 : 48.0,-1.0 : -1.0,76930.0]
},ACTION_LEFT}
{{41.0;422;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[200.0, 100.0];ACTION_LEFT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,416,16.0 : 16.0,-1.0 : -1.0,578.0]
[3,9,416,16.0 : 16.0,-1.0 : -1.0,578.0]
[3,9,412,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,412,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,416,16.0 : 16.0,-1.0 : -1.0,578.0]
[3,9,416,16.0 : 16.0,-1.0 : -1.0,578.0]
[3,9,412,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,412,16.0 : 32.0,-1.0 : -1.0,1378.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
